device,ain,sensor,voltage,measurement,timestamp
T7,AIN50,LoadCell,-2.974657945742365e-05,sensor_data,2026-01-22 22:04:11.682
T7,AIN48,LoadCell,4.180351970717311e-05,sensor_data,2026-01-22 22:04:11.682
T7,AIN49,LoadCell,-3.698409636854194e-05,sensor_data,2026-01-22 22:04:11.682
T7,AIN51,LoadCell,3.991008270531893e-05,sensor_data,2026-01-22 22:04:11.682
T7,AIN50,LoadCell,-2.722918361541815e-05,sensor_data,2026-01-22 22:04:11.687
T7,AIN48,LoadCell,5.379528374760412e-05,sensor_data,2026-01-22 22:04:11.687
T7,AIN49,LoadCell,-8.3487093434087e-06,sensor_data,2026-01-22 22:04:11.687
T7,AIN51,LoadCell,5.316413808031939e-05,sensor_data,2026-01-22 22:04:11.687
T7,AIN50,LoadCell,-3.257864955230616e-05,sensor_data,2026-01-22 22:04:11.687
T7,AIN48,LoadCell,4.0541228372603655e-05,sensor_data,2026-01-22 22:04:11.687
T7,AIN49,LoadCell,-3.069060403504409e-05,sensor_data,2026-01-22 22:04:11.687
T7,AIN51,LoadCell,5.916001828154549e-05,sensor_data,2026-01-22 22:04:11.687
T7,AIN50,LoadCell,-2.5026462026289664e-05,sensor_data,2026-01-22 22:04:11.710
T7,AIN48,LoadCell,7.721669135207776e-06,sensor_data,2026-01-22 22:04:11.710
T7,AIN49,LoadCell,-3.5410721466178074e-05,sensor_data,2026-01-22 22:04:11.710
T7,AIN51,LoadCell,6.136902811704203e-05,sensor_data,2026-01-22 22:04:11.710
T7,AIN50,LoadCell,-4.957107739755884e-05,sensor_data,2026-01-22 22:04:11.710
T7,AIN48,LoadCell,1.4979841580498032e-05,sensor_data,2026-01-22 22:04:11.710
T7,AIN49,LoadCell,-3.887214188580401e-05,sensor_data,2026-01-22 22:04:11.710
T7,AIN51,LoadCell,4.117237403988838e-05,sensor_data,2026-01-22 22:04:11.710
T7,AIN50,LoadCell,-3.5410721466178074e-05,sensor_data,2026-01-22 22:04:11.710
T7,AIN48,LoadCell,3.8647791370749474e-05,sensor_data,2026-01-22 22:04:11.710
T7,AIN49,LoadCell,-1.3068827684037387e-05,sensor_data,2026-01-22 22:04:11.710
T7,AIN51,LoadCell,5.5057571444194764e-05,sensor_data,2026-01-22 22:04:11.710
T7,AIN50,LoadCell,-3.1949301046552137e-05,sensor_data,2026-01-22 22:04:11.710
T7,AIN48,LoadCell,1.4792469471558434e-07,sensor_data,2026-01-22 22:04:11.710
T7,AIN49,LoadCell,-4.86270546389278e-05,sensor_data,2026-01-22 22:04:11.710
T7,AIN51,LoadCell,5.127070107846521e-05,sensor_data,2026-01-22 22:04:11.710
T7,AIN50,LoadCell,-3.478137296042405e-05,sensor_data,2026-01-22 22:04:11.730
T7,AIN48,LoadCell,1.4033123079570942e-05,sensor_data,2026-01-22 22:04:11.730
T7,AIN49,LoadCell,-4.422161146067083e-05,sensor_data,2026-01-22 22:04:11.730
T7,AIN51,LoadCell,5.063955541118048e-05,sensor_data,2026-01-22 22:04:11.730
T7,AIN50,LoadCell,-3.5725395719055086e-05,sensor_data,2026-01-22 22:04:11.730
T7,AIN48,LoadCell,8.693041309015825e-05,sensor_data,2026-01-22 22:04:11.730
T7,AIN49,LoadCell,-3.635474422480911e-05,sensor_data,2026-01-22 22:04:11.730
T7,AIN51,LoadCell,5.47419986105524e-05,sensor_data,2026-01-22 22:04:11.730
T7,AIN50,LoadCell,-3.792811912717298e-05,sensor_data,2026-01-22 22:04:11.730
T7,AIN48,LoadCell,5.82132997806184e-05,sensor_data,2026-01-22 22:04:11.730
T7,AIN49,LoadCell,-5.4605869081569836e-05,sensor_data,2026-01-22 22:04:11.730
T7,AIN51,LoadCell,5.1901846745749936e-05,sensor_data,2026-01-22 22:04:11.730
T7,AIN50,LoadCell,-2.9117230951669626e-05,sensor_data,2026-01-22 22:04:11.730
T7,AIN48,LoadCell,5.127070107846521e-05,sensor_data,2026-01-22 22:04:11.730
T7,AIN49,LoadCell,-3.666942211566493e-05,sensor_data,2026-01-22 22:04:11.730
T7,AIN51,LoadCell,4.022565553896129e-05,sensor_data,2026-01-22 22:04:11.730
T7,AIN50,LoadCell,-2.7543857868295163e-05,sensor_data,2026-01-22 22:04:11.748
T7,AIN48,LoadCell,3.8016649341443554e-05,sensor_data,2026-01-22 22:04:11.748
T7,AIN49,LoadCell,-4.264823655830696e-05,sensor_data,2026-01-22 22:04:11.748
T7,AIN51,LoadCell,4.085680120624602e-05,sensor_data,2026-01-22 22:04:11.748
T7,AIN50,LoadCell,-3.60400699719321e-05,sensor_data,2026-01-22 22:04:11.748
T7,AIN48,LoadCell,5.158627391210757e-05,sensor_data,2026-01-22 22:04:11.748
T7,AIN49,LoadCell,-2.9431905204546638e-05,sensor_data,2026-01-22 22:04:11.748
T7,AIN51,LoadCell,5.379528374760412e-05,sensor_data,2026-01-22 22:04:11.748
T7,AIN50,LoadCell,-3.9501490391558036e-05,sensor_data,2026-01-22 22:04:11.748
T7,AIN48,LoadCell,6.641819345531985e-05,sensor_data,2026-01-22 22:04:11.748
T7,AIN49,LoadCell,-4.10748652939219e-05,sensor_data,2026-01-22 22:04:11.748
T7,AIN51,LoadCell,5.568871711147949e-05,sensor_data,2026-01-22 22:04:11.748
T7,AIN50,LoadCell,-3.1634626793675125e-05,sensor_data,2026-01-22 22:04:11.748
T7,AIN48,LoadCell,1.7188849597005174e-05,sensor_data,2026-01-22 22:04:11.748
T7,AIN49,LoadCell,-4.5165634219301865e-05,sensor_data,2026-01-22 22:04:11.748
T7,AIN51,LoadCell,5.7897726946976036e-05,sensor_data,2026-01-22 22:04:11.748
T7,AIN50,LoadCell,-3.792811912717298e-05,sensor_data,2026-01-22 22:04:11.764
T7,AIN48,LoadCell,4.369695670902729e-05,sensor_data,2026-01-22 22:04:11.764
T7,AIN49,LoadCell,-2.4082437448669225e-05,sensor_data,2026-01-22 22:04:11.764
T7,AIN51,LoadCell,6.231574661796913e-05,sensor_data,2026-01-22 22:04:11.764
T7,AIN50,LoadCell,-3.131995254079811e-05,sensor_data,2026-01-22 22:04:11.764
T7,AIN48,LoadCell,4.306581104174256e-05,sensor_data,2026-01-22 22:04:11.764
T7,AIN49,LoadCell,-6.84515543980524e-05,sensor_data,2026-01-22 22:04:11.764
T7,AIN51,LoadCell,3.9594509871676564e-05,sensor_data,2026-01-22 22:04:11.764
T7,AIN50,LoadCell,-2.974657945742365e-05,sensor_data,2026-01-22 22:04:11.764
T7,AIN48,LoadCell,2.6971603801939636e-05,sensor_data,2026-01-22 22:04:11.764
T7,AIN49,LoadCell,-3.257864955230616e-05,sensor_data,2026-01-22 22:04:11.764
T7,AIN51,LoadCell,3.612321233958937e-05,sensor_data,2026-01-22 22:04:11.764
T7,AIN50,LoadCell,-2.4711787773412652e-05,sensor_data,2026-01-22 22:04:11.772
T7,AIN48,LoadCell,4.464367520995438e-05,sensor_data,2026-01-22 22:04:11.772
T7,AIN49,LoadCell,-3.226397529942915e-05,sensor_data,2026-01-22 22:04:11.772
T7,AIN51,LoadCell,5.916001828154549e-05,sensor_data,2026-01-22 22:04:11.772
T7,AIN50,LoadCell,-2.691450936254114e-05,sensor_data,2026-01-22 22:04:11.778
T7,AIN48,LoadCell,4.87461184093263e-05,sensor_data,2026-01-22 22:04:11.778
T7,AIN49,LoadCell,-5.020042590331286e-05,sensor_data,2026-01-22 22:04:11.778
T7,AIN51,LoadCell,6.799605034757406e-05,sensor_data,2026-01-22 22:04:11.778
T7,AIN50,LoadCell,-2.59704847849207e-05,sensor_data,2026-01-22 22:04:11.778
T7,AIN48,LoadCell,2.3815877284505405e-05,sensor_data,2026-01-22 22:04:11.778
T7,AIN49,LoadCell,-3.3837350201793015e-05,sensor_data,2026-01-22 22:04:11.778
T7,AIN51,LoadCell,3.422977533773519e-05,sensor_data,2026-01-22 22:04:11.778
T7,AIN50,LoadCell,-1.9047643945668824e-05,sensor_data,2026-01-22 22:04:11.794
T7,AIN48,LoadCell,7.083620585035533e-05,sensor_data,2026-01-22 22:04:11.794
T7,AIN49,LoadCell,-2.3767763195792213e-05,sensor_data,2026-01-22 22:04:11.794
T7,AIN51,LoadCell,5.979116394883022e-05,sensor_data,2026-01-22 22:04:11.794
T7,AIN50,LoadCell,-3.131995254079811e-05,sensor_data,2026-01-22 22:04:11.794
T7,AIN48,LoadCell,0.0001241679856320843,sensor_data,2026-01-22 22:04:11.794
T7,AIN49,LoadCell,-3.729877062141895e-05,sensor_data,2026-01-22 22:04:11.794
T7,AIN51,LoadCell,6.0422309616114944e-05,sensor_data,2026-01-22 22:04:11.794
T7,AIN50,LoadCell,-4.013083889731206e-05,sensor_data,2026-01-22 22:04:11.794
T7,AIN48,LoadCell,3.075847416766919e-05,sensor_data,2026-01-22 22:04:11.794
T7,AIN49,LoadCell,-3.887214188580401e-05,sensor_data,2026-01-22 22:04:11.794
T7,AIN51,LoadCell,5.1901846745749936e-05,sensor_data,2026-01-22 22:04:11.794
T7,AIN50,LoadCell,-3.257864955230616e-05,sensor_data,2026-01-22 22:04:11.803
T7,AIN48,LoadCell,6.610262062167749e-05,sensor_data,2026-01-22 22:04:11.803
T7,AIN49,LoadCell,-4.1389539546798915e-05,sensor_data,2026-01-22 22:04:11.803
T7,AIN51,LoadCell,6.67337590130046e-05,sensor_data,2026-01-22 22:04:11.803
T7,AIN50,LoadCell,-4.233356230542995e-05,sensor_data,2026-01-22 22:04:11.803
T7,AIN48,LoadCell,4.937726407661103e-05,sensor_data,2026-01-22 22:04:11.803
T7,AIN49,LoadCell,-2.4082437448669225e-05,sensor_data,2026-01-22 22:04:11.803
T7,AIN51,LoadCell,5.379528374760412e-05,sensor_data,2026-01-22 22:04:11.803
T7,AIN50,LoadCell,-3.1634626793675125e-05,sensor_data,2026-01-22 22:04:11.818
T7,AIN48,LoadCell,2.6024885301012546e-05,sensor_data,2026-01-22 22:04:11.818
T7,AIN49,LoadCell,-5.4605869081569836e-05,sensor_data,2026-01-22 22:04:11.818
T7,AIN51,LoadCell,3.580763950594701e-05,sensor_data,2026-01-22 22:04:11.818
T7,AIN50,LoadCell,-3.478137296042405e-05,sensor_data,2026-01-22 22:04:11.818
T7,AIN48,LoadCell,4.811497274204157e-05,sensor_data,2026-01-22 22:04:11.818
T7,AIN49,LoadCell,-4.831238038605079e-05,sensor_data,2026-01-22 22:04:11.818
T7,AIN51,LoadCell,5.537314427783713e-05,sensor_data,2026-01-22 22:04:11.818
T7,AIN50,LoadCell,-2.8802556698792614e-05,sensor_data,2026-01-22 22:04:11.818
T7,AIN48,LoadCell,7.0905239226704e-06,sensor_data,2026-01-22 22:04:11.818
T7,AIN49,LoadCell,-4.044551678816788e-05,sensor_data,2026-01-22 22:04:11.818
T7,AIN51,LoadCell,5.979116394883022e-05,sensor_data,2026-01-22 22:04:11.818
T7,AIN50,LoadCell,-2.722918361541815e-05,sensor_data,2026-01-22 22:04:11.833
T7,AIN48,LoadCell,4.369695670902729e-05,sensor_data,2026-01-22 22:04:11.833
T7,AIN49,LoadCell,-3.10052782879211e-05,sensor_data,2026-01-22 22:04:11.833
T7,AIN51,LoadCell,5.0008409743895754e-05,sensor_data,2026-01-22 22:04:11.833
T7,AIN50,LoadCell,-3.446669870754704e-05,sensor_data,2026-01-22 22:04:11.833
T7,AIN48,LoadCell,3.991008270531893e-05,sensor_data,2026-01-22 22:04:11.833
T7,AIN49,LoadCell,-8.544397860532627e-05,sensor_data,2026-01-22 22:04:11.833
T7,AIN51,LoadCell,4.969283691025339e-05,sensor_data,2026-01-22 22:04:11.833
T7,AIN50,LoadCell,-3.320800169603899e-05,sensor_data,2026-01-22 22:04:11.833
T7,AIN48,LoadCell,2.9180611818446778e-05,sensor_data,2026-01-22 22:04:11.833
T7,AIN49,LoadCell,-2.5655810532043688e-05,sensor_data,2026-01-22 22:04:11.833
T7,AIN51,LoadCell,5.852887261426076e-05,sensor_data,2026-01-22 22:04:11.833
T7,AIN50,LoadCell,-2.6285159037797712e-05,sensor_data,2026-01-22 22:04:11.845
T7,AIN48,LoadCell,7.777880819048733e-05,sensor_data,2026-01-22 22:04:11.845
T7,AIN49,LoadCell,-5.4920546972425655e-05,sensor_data,2026-01-22 22:04:11.845
T7,AIN51,LoadCell,6.357803795253858e-05,sensor_data,2026-01-22 22:04:11.845
T7,AIN50,LoadCell,-4.1704213799675927e-05,sensor_data,2026-01-22 22:04:11.845
T7,AIN48,LoadCell,1.2455259820853826e-05,sensor_data,2026-01-22 22:04:11.845
T7,AIN49,LoadCell,-4.988575165043585e-05,sensor_data,2026-01-22 22:04:11.845
T7,AIN51,LoadCell,5.663543561240658e-05,sensor_data,2026-01-22 22:04:11.845
T7,AIN50,LoadCell,-1.715959660941735e-05,sensor_data,2026-01-22 22:04:11.857
T7,AIN48,LoadCell,3.833222217508592e-05,sensor_data,2026-01-22 22:04:11.857
T7,AIN49,LoadCell,-3.320800169603899e-05,sensor_data,2026-01-22 22:04:11.857
T7,AIN51,LoadCell,4.6537108573829755e-05,sensor_data,2026-01-22 22:04:11.857
T7,AIN50,LoadCell,-2.974657945742365e-05,sensor_data,2026-01-22 22:04:11.857
T7,AIN48,LoadCell,5.063955541118048e-05,sensor_data,2026-01-22 22:04:11.857
T7,AIN49,LoadCell,-2.0621017029043287e-05,sensor_data,2026-01-22 22:04:11.857
T7,AIN51,LoadCell,5.631986277876422e-05,sensor_data,2026-01-22 22:04:11.857
T7,AIN50,LoadCell,-3.887214188580401e-05,sensor_data,2026-01-22 22:04:11.863
T7,AIN48,LoadCell,3.7385503674158826e-05,sensor_data,2026-01-22 22:04:11.863
T7,AIN49,LoadCell,-5.8381963754072785e-05,sensor_data,2026-01-22 22:04:11.863
T7,AIN51,LoadCell,5.063955541118048e-05,sensor_data,2026-01-22 22:04:11.863
T7,AIN50,LoadCell,-4.422161146067083e-05,sensor_data,2026-01-22 22:04:11.863
T7,AIN48,LoadCell,2.3815877284505405e-05,sensor_data,2026-01-22 22:04:11.863
T7,AIN49,LoadCell,-5.11444486619439e-05,sensor_data,2026-01-22 22:04:11.863
T7,AIN51,LoadCell,5.758215411333367e-05,sensor_data,2026-01-22 22:04:11.863
T7,AIN50,LoadCell,-3.446669870754704e-05,sensor_data,2026-01-22 22:04:11.875
T7,AIN48,LoadCell,4.9061691242968664e-05,sensor_data,2026-01-22 22:04:11.875
T7,AIN49,LoadCell,-4.3592259316938e-05,sensor_data,2026-01-22 22:04:11.875
T7,AIN51,LoadCell,5.316413808031939e-05,sensor_data,2026-01-22 22:04:11.875
T7,AIN50,LoadCell,-2.34530889429152e-05,sensor_data,2026-01-22 22:04:11.875
T7,AIN48,LoadCell,4.369695670902729e-05,sensor_data,2026-01-22 22:04:11.875
T7,AIN49,LoadCell,-4.076019104104489e-05,sensor_data,2026-01-22 22:04:11.875
T7,AIN51,LoadCell,5.852887261426076e-05,sensor_data,2026-01-22 22:04:11.875
T7,AIN50,LoadCell,-3.509604721330106e-05,sensor_data,2026-01-22 22:04:11.887
T7,AIN48,LoadCell,4.4959248043596745e-05,sensor_data,2026-01-22 22:04:11.887
T7,AIN49,LoadCell,-4.988575165043585e-05,sensor_data,2026-01-22 22:04:11.887
T7,AIN51,LoadCell,6.326246511889622e-05,sensor_data,2026-01-22 22:04:11.887
T7,AIN50,LoadCell,-4.1389539546798915e-05,sensor_data,2026-01-22 22:04:11.887
T7,AIN48,LoadCell,5.347971091396175e-05,sensor_data,2026-01-22 22:04:11.887
T7,AIN49,LoadCell,-5.8381963754072785e-05,sensor_data,2026-01-22 22:04:11.887
T7,AIN51,LoadCell,6.231574661796913e-05,sensor_data,2026-01-22 22:04:11.887
T7,AIN50,LoadCell,-4.076019104104489e-05,sensor_data,2026-01-22 22:04:11.887
T7,AIN48,LoadCell,9.292629692936316e-05,sensor_data,2026-01-22 22:04:11.887
T7,AIN49,LoadCell,-4.453628571354784e-05,sensor_data,2026-01-22 22:04:11.887
T7,AIN51,LoadCell,5.568871711147949e-05,sensor_data,2026-01-22 22:04:11.887
T7,AIN50,LoadCell,-4.390693720779382e-05,sensor_data,2026-01-22 22:04:11.903
T7,AIN48,LoadCell,6.799605034757406e-05,sensor_data,2026-01-22 22:04:11.903
T7,AIN49,LoadCell,-4.044551678816788e-05,sensor_data,2026-01-22 22:04:11.903
T7,AIN51,LoadCell,5.411085658124648e-05,sensor_data,2026-01-22 22:04:11.903
T7,AIN50,LoadCell,-3.069060403504409e-05,sensor_data,2026-01-22 22:04:11.903
T7,AIN48,LoadCell,2.823389513650909e-05,sensor_data,2026-01-22 22:04:11.903
T7,AIN49,LoadCell,-4.264823655830696e-05,sensor_data,2026-01-22 22:04:11.903
T7,AIN51,LoadCell,3.5492066672304645e-05,sensor_data,2026-01-22 22:04:11.903
T7,AIN50,LoadCell,-3.9501490391558036e-05,sensor_data,2026-01-22 22:04:11.903
T7,AIN48,LoadCell,4.779939990839921e-05,sensor_data,2026-01-22 22:04:11.903
T7,AIN49,LoadCell,-1.0551431842031889e-05,sensor_data,2026-01-22 22:04:11.903
T7,AIN51,LoadCell,3.265191116952337e-05,sensor_data,2026-01-22 22:04:11.903
T7,AIN50,LoadCell,-3.069060403504409e-05,sensor_data,2026-01-22 22:04:11.912
T7,AIN48,LoadCell,6.894276884850115e-05,sensor_data,2026-01-22 22:04:11.912
T7,AIN49,LoadCell,-3.9501490391558036e-05,sensor_data,2026-01-22 22:04:11.912
T7,AIN51,LoadCell,4.559039371088147e-05,sensor_data,2026-01-22 22:04:11.912
T7,AIN50,LoadCell,-3.792811912717298e-05,sensor_data,2026-01-22 22:04:11.930
T7,AIN48,LoadCell,2.949618465208914e-05,sensor_data,2026-01-22 22:04:11.930
T7,AIN49,LoadCell,-5.240314931143075e-05,sensor_data,2026-01-22 22:04:11.930
T7,AIN51,LoadCell,4.4959248043596745e-05,sensor_data,2026-01-22 22:04:11.930
T7,AIN50,LoadCell,-1.810362118703779e-05,sensor_data,2026-01-22 22:04:11.930
T7,AIN48,LoadCell,5.568871711147949e-05,sensor_data,2026-01-22 22:04:11.930
T7,AIN49,LoadCell,-3.3522675948916e-05,sensor_data,2026-01-22 22:04:11.930
T7,AIN51,LoadCell,4.937726407661103e-05,sensor_data,2026-01-22 22:04:11.930
T7,AIN50,LoadCell,-2.9431905204546638e-05,sensor_data,2026-01-22 22:04:11.930
T7,AIN48,LoadCell,8.409025758737698e-05,sensor_data,2026-01-22 22:04:11.930
T7,AIN49,LoadCell,-3.635474422480911e-05,sensor_data,2026-01-22 22:04:11.930
T7,AIN51,LoadCell,5.663543561240658e-05,sensor_data,2026-01-22 22:04:11.930
T7,AIN50,LoadCell,-3.131995254079811e-05,sensor_data,2026-01-22 22:04:11.930
T7,AIN48,LoadCell,3.8647791370749474e-05,sensor_data,2026-01-22 22:04:11.930
T7,AIN49,LoadCell,-7.285699393833056e-05,sensor_data,2026-01-22 22:04:11.930
T7,AIN51,LoadCell,4.085680120624602e-05,sensor_data,2026-01-22 22:04:11.930
T7,AIN50,LoadCell,-2.3767763195792213e-05,sensor_data,2026-01-22 22:04:11.942
T7,AIN48,LoadCell,4.527482087723911e-05,sensor_data,2026-01-22 22:04:11.942
T7,AIN49,LoadCell,-3.666942211566493e-05,sensor_data,2026-01-22 22:04:11.942
T7,AIN51,LoadCell,5.8844445447903126e-05,sensor_data,2026-01-22 22:04:11.942
T7,AIN50,LoadCell,-2.9431905204546638e-05,sensor_data,2026-01-22 22:04:11.942
T7,AIN48,LoadCell,7.083620585035533e-05,sensor_data,2026-01-22 22:04:11.942
T7,AIN49,LoadCell,-1.0551431842031889e-05,sensor_data,2026-01-22 22:04:11.942
T7,AIN51,LoadCell,5.253299241303466e-05,sensor_data,2026-01-22 22:04:11.942
T7,AIN50,LoadCell,-3.509604721330106e-05,sensor_data,2026-01-22 22:04:11.954
T7,AIN48,LoadCell,8.03724196885014e-06,sensor_data,2026-01-22 22:04:11.954
T7,AIN49,LoadCell,-4.1389539546798915e-05,sensor_data,2026-01-22 22:04:11.954
T7,AIN51,LoadCell,5.726658127969131e-05,sensor_data,2026-01-22 22:04:11.954
T7,AIN50,LoadCell,-4.264823655830696e-05,sensor_data,2026-01-22 22:04:11.954
T7,AIN48,LoadCell,4.4012529542669654e-05,sensor_data,2026-01-22 22:04:11.954
T7,AIN49,LoadCell,-4.3277585064060986e-05,sensor_data,2026-01-22 22:04:11.954
T7,AIN51,LoadCell,5.127070107846521e-05,sensor_data,2026-01-22 22:04:11.954
T7,AIN50,LoadCell,-3.698409636854194e-05,sensor_data,2026-01-22 22:04:11.954
T7,AIN48,LoadCell,4.1487946873530746e-05,sensor_data,2026-01-22 22:04:11.954
T7,AIN49,LoadCell,-6.775336714781588e-06,sensor_data,2026-01-22 22:04:11.954
T7,AIN51,LoadCell,4.8430545575683936e-05,sensor_data,2026-01-22 22:04:11.954
T7,AIN50,LoadCell,-3.3837350201793015e-05,sensor_data,2026-01-22 22:04:11.960
T7,AIN48,LoadCell,4.369695670902729e-05,sensor_data,2026-01-22 22:04:11.960
T7,AIN49,LoadCell,-4.6739005483686924e-05,sensor_data,2026-01-22 22:04:11.960
T7,AIN51,LoadCell,7.272964285220951e-05,sensor_data,2026-01-22 22:04:11.960
T7,AIN50,LoadCell,-3.131995254079811e-05,sensor_data,2026-01-22 22:04:11.972
T7,AIN48,LoadCell,1.4664268746855669e-05,sensor_data,2026-01-22 22:04:11.972
T7,AIN49,LoadCell,-1.0236756679660175e-05,sensor_data,2026-01-22 22:04:11.972
T7,AIN51,LoadCell,3.3598629670450464e-05,sensor_data,2026-01-22 22:04:11.972
T7,AIN50,LoadCell,-3.006125371030066e-05,sensor_data,2026-01-22 22:04:11.972
T7,AIN48,LoadCell,8.850827725837007e-05,sensor_data,2026-01-22 22:04:11.972
T7,AIN49,LoadCell,-3.1634626793675125e-05,sensor_data,2026-01-22 22:04:11.972
T7,AIN51,LoadCell,6.452475645346567e-05,sensor_data,2026-01-22 22:04:11.972
T7,AIN50,LoadCell,-2.7543857868295163e-05,sensor_data,2026-01-22 22:04:11.978
T7,AIN48,LoadCell,1.6557703929720446e-05,sensor_data,2026-01-22 22:04:11.978
T7,AIN49,LoadCell,-3.5410721466178074e-05,sensor_data,2026-01-22 22:04:11.978
T7,AIN51,LoadCell,5.979116394883022e-05,sensor_data,2026-01-22 22:04:11.978
T7,AIN50,LoadCell,-3.729877062141895e-05,sensor_data,2026-01-22 22:04:11.978
T7,AIN48,LoadCell,1.78199952642899e-05,sensor_data,2026-01-22 22:04:11.978
T7,AIN49,LoadCell,-5.8381963754072785e-05,sensor_data,2026-01-22 22:04:11.978
T7,AIN51,LoadCell,5.347971091396175e-05,sensor_data,2026-01-22 22:04:11.978
T7,AIN50,LoadCell,-2.3767763195792213e-05,sensor_data,2026-01-22 22:04:11.985
T7,AIN48,LoadCell,7.146735151764005e-05,sensor_data,2026-01-22 22:04:11.985
T7,AIN49,LoadCell,-2.8173206374049187e-05,sensor_data,2026-01-22 22:04:11.985
T7,AIN51,LoadCell,5.4426429414888844e-05,sensor_data,2026-01-22 22:04:11.985
T7,AIN50,LoadCell,-3.069060403504409e-05,sensor_data,2026-01-22 22:04:12.000
T7,AIN48,LoadCell,7.588537118863314e-05,sensor_data,2026-01-22 22:04:12.000
T7,AIN49,LoadCell,-5.240314931143075e-05,sensor_data,2026-01-22 22:04:12.000
T7,AIN51,LoadCell,8.156568219419569e-05,sensor_data,2026-01-22 22:04:12.000
T7,AIN50,LoadCell,-3.824279338004999e-05,sensor_data,2026-01-22 22:04:12.000
T7,AIN48,LoadCell,3.0442903153016232e-05,sensor_data,2026-01-22 22:04:12.000
T7,AIN49,LoadCell,-3.006125371030066e-05,sensor_data,2026-01-22 22:04:12.000
T7,AIN51,LoadCell,5.7897726946976036e-05,sensor_data,2026-01-22 22:04:12.000
T7,AIN50,LoadCell,-5.0515100156189874e-05,sensor_data,2026-01-22 22:04:12.000
T7,AIN48,LoadCell,3.138961983495392e-05,sensor_data,2026-01-22 22:04:12.000
T7,AIN49,LoadCell,-4.5480308472178876e-05,sensor_data,2026-01-22 22:04:12.000
T7,AIN51,LoadCell,6.294689228525385e-05,sensor_data,2026-01-22 22:04:12.000
T7,AIN50,LoadCell,-2.4397111701546237e-05,sensor_data,2026-01-22 22:04:12.009
T7,AIN48,LoadCell,3.265191116952337e-05,sensor_data,2026-01-22 22:04:12.009
T7,AIN49,LoadCell,-3.5410721466178074e-05,sensor_data,2026-01-22 22:04:12.009
T7,AIN51,LoadCell,5.6951008446048945e-05,sensor_data,2026-01-22 22:04:12.009
T7,AIN50,LoadCell,-4.8941728891804814e-05,sensor_data,2026-01-22 22:04:12.009
T7,AIN48,LoadCell,2.3184731617220677e-05,sensor_data,2026-01-22 22:04:12.009
T7,AIN49,LoadCell,-3.0375929782167077e-05,sensor_data,2026-01-22 22:04:12.009
T7,AIN51,LoadCell,4.27502382081002e-05,sensor_data,2026-01-22 22:04:12.009
T7,AIN50,LoadCell,-2.5341136279166676e-05,sensor_data,2026-01-22 22:04:12.021
T7,AIN48,LoadCell,1.78199952642899e-05,sensor_data,2026-01-22 22:04:12.021
T7,AIN49,LoadCell,-4.044551678816788e-05,sensor_data,2026-01-22 22:04:12.021
T7,AIN51,LoadCell,3.391420250409283e-05,sensor_data,2026-01-22 22:04:12.021
T7,AIN50,LoadCell,-3.320800169603899e-05,sensor_data,2026-01-22 22:04:12.021
T7,AIN48,LoadCell,9.615105227567255e-06,sensor_data,2026-01-22 22:04:12.021
T7,AIN49,LoadCell,-4.3277585064060986e-05,sensor_data,2026-01-22 22:04:12.021
T7,AIN51,LoadCell,6.073788244975731e-05,sensor_data,2026-01-22 22:04:12.021
T7,AIN50,LoadCell,-3.446669870754704e-05,sensor_data,2026-01-22 22:04:12.033
T7,AIN48,LoadCell,5.916001828154549e-05,sensor_data,2026-01-22 22:04:12.033
T7,AIN49,LoadCell,-4.9256403144681826e-05,sensor_data,2026-01-22 22:04:12.033
T7,AIN51,LoadCell,4.9061691242968664e-05,sensor_data,2026-01-22 22:04:12.033
T7,AIN50,LoadCell,-3.666942211566493e-05,sensor_data,2026-01-22 22:04:12.033
T7,AIN48,LoadCell,3.8647791370749474e-05,sensor_data,2026-01-22 22:04:12.033
T7,AIN49,LoadCell,-3.069060403504409e-05,sensor_data,2026-01-22 22:04:12.033
T7,AIN51,LoadCell,1.5295414414140396e-05,sensor_data,2026-01-22 22:04:12.033
T7,AIN50,LoadCell,-3.10052782879211e-05,sensor_data,2026-01-22 22:04:12.033
T7,AIN48,LoadCell,6.0422309616114944e-05,sensor_data,2026-01-22 22:04:12.033
T7,AIN49,LoadCell,-4.768303188029677e-05,sensor_data,2026-01-22 22:04:12.033
T7,AIN51,LoadCell,7.430750702042133e-05,sensor_data,2026-01-22 22:04:12.033
T7,AIN50,LoadCell,-4.044551678816788e-05,sensor_data,2026-01-22 22:04:12.046
T7,AIN48,LoadCell,7.556979835499078e-05,sensor_data,2026-01-22 22:04:12.046
T7,AIN49,LoadCell,-1.6844922356540337e-05,sensor_data,2026-01-22 22:04:12.046
T7,AIN51,LoadCell,3.8016649341443554e-05,sensor_data,2026-01-22 22:04:12.046
T7,AIN50,LoadCell,-3.478137296042405e-05,sensor_data,2026-01-22 22:04:12.046
T7,AIN48,LoadCell,1.687327676336281e-05,sensor_data,2026-01-22 22:04:12.046
T7,AIN49,LoadCell,-4.6739005483686924e-05,sensor_data,2026-01-22 22:04:12.046
T7,AIN51,LoadCell,4.338138387538493e-05,sensor_data,2026-01-22 22:04:12.046
T7,AIN50,LoadCell,-3.887214188580401e-05,sensor_data,2026-01-22 22:04:12.066
T7,AIN48,LoadCell,4.559039371088147e-05,sensor_data,2026-01-22 22:04:12.066
